Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hajasäteily (W/m2),Suorasäteily (W/m2),Kokonaissäteily (W/m2),Ilmakehän pitkäaaltosäteily (W/m2),Maanpinnan pitkäaaltosäteily (W/m2),Säteilytase (W/m2),Heijastunutsäteily (W/m2),Paisteaika (s),UV-B-säteily (index)
2014,1,1,00:00,UTC,0,,-0.1,,,,,0,0.1
2014,1,1,01:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,1,02:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,1,03:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,1,04:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,1,05:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,1,06:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,1,07:00,UTC,0,,0,,,,,0,0.1
2014,1,1,08:00,UTC,0.7,,1.1,,,,,0,0.1
2014,1,1,09:00,UTC,2.1,,3.7,,,,,0,0.1
2014,1,1,10:00,UTC,3.6,,4.9,,,,,0,0.1
2014,1,1,11:00,UTC,8.8,,11.4,,,,,0,0.1
2014,1,1,12:00,UTC,8,,10.4,,,,,0,0.1
2014,1,1,13:00,UTC,0.2,,2.5,,,,,0,0.1
2014,1,1,14:00,UTC,0.1,,-0.3,,,,,0,0.1
2014,1,1,15:00,UTC,0,,-0.1,,,,,0,0.1
2014,1,1,16:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,1,17:00,UTC,0,,0.3,,,,,0,0.1
2014,1,1,18:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,1,19:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,1,20:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,1,21:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,1,22:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,1,23:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,2,00:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,2,01:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,2,02:00,UTC,0,,-1.1,,,,,0,0.1
