"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","N2000-järjestelmässä [mm]"
"Pietarsaari Leppäluoto","1991","1","1","00:00","275"
"Pietarsaari Leppäluoto","1991","1","1","01:00","288"
"Pietarsaari Leppäluoto","1991","1","1","02:00","289"
"Pietarsaari Leppäluoto","1991","1","1","03:00","290"
"Pietarsaari Leppäluoto","1991","1","1","04:00","290"
"Pietarsaari Leppäluoto","1991","1","1","05:00","280"
"Pietarsaari Leppäluoto","1991","1","1","06:00","280"
"Pietarsaari Leppäluoto","1991","1","1","07:00","275"
"Pietarsaari Leppäluoto","1991","1","1","08:00","283"
"Pietarsaari Leppäluoto","1991","1","1","09:00","282"
"Pietarsaari Leppäluoto","1991","1","1","10:00","288"
"Pietarsaari Leppäluoto","1991","1","1","11:00","299"
"Pietarsaari Leppäluoto","1991","1","1","12:00","309"
"Pietarsaari Leppäluoto","1991","1","1","13:00","322"
"Pietarsaari Leppäluoto","1991","1","1","14:00","332"
"Pietarsaari Leppäluoto","1991","1","1","15:00","339"
"Pietarsaari Leppäluoto","1991","1","1","16:00","350"
"Pietarsaari Leppäluoto","1991","1","1","17:00","355"
"Pietarsaari Leppäluoto","1991","1","1","18:00","357"
"Pietarsaari Leppäluoto","1991","1","1","19:00","357"
"Pietarsaari Leppäluoto","1991","1","1","20:00","361"
"Pietarsaari Leppäluoto","1991","1","1","21:00","366"
"Pietarsaari Leppäluoto","1991","1","1","22:00","369"
"Pietarsaari Leppäluoto","1991","1","1","23:00","368"
"Pietarsaari Leppäluoto","1991","1","2","00:00","364"
"Pietarsaari Leppäluoto","1991","1","2","01:00","360"
"Pietarsaari Leppäluoto","1991","1","2","02:00","352"
"Pietarsaari Leppäluoto","1991","1","2","03:00","348"
"Pietarsaari Leppäluoto","1991","1","2","04:00","341"
"Pietarsaari Leppäluoto","1991","1","2","05:00","344"
"Pietarsaari Leppäluoto","1991","1","2","06:00","338"
"Pietarsaari Leppäluoto","1991","1","2","07:00","339"
"Pietarsaari Leppäluoto","1991","1","2","08:00","339"
"Pietarsaari Leppäluoto","1991","1","2","09:00","355"
"Pietarsaari Leppäluoto","1991","1","2","10:00","373"
"Pietarsaari Leppäluoto","1991","1","2","11:00","391"
"Pietarsaari Leppäluoto","1991","1","2","12:00","419"
"Pietarsaari Leppäluoto","1991","1","2","13:00","436"
"Pietarsaari Leppäluoto","1991","1","2","14:00","442"
"Pietarsaari Leppäluoto","1991","1","2","15:00","447"
"Pietarsaari Leppäluoto","1991","1","2","16:00","476"
"Pietarsaari Leppäluoto","1991","1","2","17:00","497"
"Pietarsaari Leppäluoto","1991","1","2","18:00","510"
"Pietarsaari Leppäluoto","1991","1","2","19:00","540"
"Pietarsaari Leppäluoto","1991","1","2","20:00","561"
"Pietarsaari Leppäluoto","1991","1","2","21:00","582"
"Pietarsaari Leppäluoto","1991","1","2","22:00","594"
"Pietarsaari Leppäluoto","1991","1","2","23:00","625"
"Pietarsaari Leppäluoto","1991","1","3","00:00","656"
"Pietarsaari Leppäluoto","1991","1","3","01:00","697"
"Pietarsaari Leppäluoto","1991","1","3","02:00","721"
"Pietarsaari Leppäluoto","1991","1","3","03:00","732"
"Pietarsaari Leppäluoto","1991","1","3","04:00","752"
"Pietarsaari Leppäluoto","1991","1","3","05:00","753"
"Pietarsaari Leppäluoto","1991","1","3","06:00","774"
"Pietarsaari Leppäluoto","1991","1","3","07:00","777"
"Pietarsaari Leppäluoto","1991","1","3","08:00","783"
"Pietarsaari Leppäluoto","1991","1","3","09:00","768"
"Pietarsaari Leppäluoto","1991","1","3","10:00","747"
"Pietarsaari Leppäluoto","1991","1","3","11:00","726"
"Pietarsaari Leppäluoto","1991","1","3","12:00","708"
"Pietarsaari Leppäluoto","1991","1","3","13:00","691"
"Pietarsaari Leppäluoto","1991","1","3","14:00","672"
"Pietarsaari Leppäluoto","1991","1","3","15:00","650"
"Pietarsaari Leppäluoto","1991","1","3","16:00","620"
"Pietarsaari Leppäluoto","1991","1","3","17:00","588"
"Pietarsaari Leppäluoto","1991","1","3","18:00","556"
"Pietarsaari Leppäluoto","1991","1","3","19:00","525"
"Pietarsaari Leppäluoto","1991","1","3","20:00","492"
"Pietarsaari Leppäluoto","1991","1","3","21:00","468"
"Pietarsaari Leppäluoto","1991","1","3","22:00","444"
"Pietarsaari Leppäluoto","1991","1","3","23:00","434"
"Pietarsaari Leppäluoto","1991","1","4","00:00","420"
"Pietarsaari Leppäluoto","1991","1","4","01:00","421"
"Pietarsaari Leppäluoto","1991","1","4","02:00","425"
"Pietarsaari Leppäluoto","1991","1","4","03:00","428"
"Pietarsaari Leppäluoto","1991","1","4","04:00","428"
"Pietarsaari Leppäluoto","1991","1","4","05:00","426"
"Pietarsaari Leppäluoto","1991","1","4","06:00","420"
"Pietarsaari Leppäluoto","1991","1","4","07:00","416"
"Pietarsaari Leppäluoto","1991","1","4","08:00","414"
"Pietarsaari Leppäluoto","1991","1","4","09:00","416"
"Pietarsaari Leppäluoto","1991","1","4","10:00","414"
"Pietarsaari Leppäluoto","1991","1","4","11:00","421"
"Pietarsaari Leppäluoto","1991","1","4","12:00","435"
"Pietarsaari Leppäluoto","1991","1","4","13:00","438"
"Pietarsaari Leppäluoto","1991","1","4","14:00","444"
"Pietarsaari Leppäluoto","1991","1","4","15:00","459"
"Pietarsaari Leppäluoto","1991","1","4","16:00","485"
"Pietarsaari Leppäluoto","1991","1","4","17:00","495"
"Pietarsaari Leppäluoto","1991","1","4","18:00","503"
"Pietarsaari Leppäluoto","1991","1","4","19:00","506"
"Pietarsaari Leppäluoto","1991","1","4","20:00","512"
"Pietarsaari Leppäluoto","1991","1","4","21:00","523"
"Pietarsaari Leppäluoto","1991","1","4","22:00","531"
"Pietarsaari Leppäluoto","1991","1","4","23:00","522"
"Pietarsaari Leppäluoto","1991","1","5","00:00","514"
